179 208 40
179 218 40
179 229 100
179 260 140
179 263 140
179 267 80
179 271 20
179 276 840
180 191 20
180 193 20
180 200 140
180 201 300
180 207 20
180 228 80
180 238 40
180 245 400
180 249 80
180 250 280
180 262 280
180 266 60
180 272 20
180 275 60
180 289 180
180 324 20
181 214 160
181 219 60
181 251 20
181 269 20
181 318 20
182 190 20
182 209 1160
182 211 100
182 217 40
182 221 180
182 222 40
182 229 20
182 230 40
182 248 160
182 255 340
182 256 220
182 264 20
182 278 100
182 279 80
182 283 40
182 287 40
183 195 20
183 196 160
183 198 400
183 202 380
183 210 340
183 213 180
183 214 160
183 220 20
183 224 120
183 225 1900
183 234 60
183 257 420
183 259 1940
183 261 60
183 305 100
183 310 20
183 318 40
183 327 60
184 216 20
184 229 160
184 240 20
184 264 500
184 265 20
184 286 1620
185 186 360
185 212 40
185 219 20
185 268 80
185 305 20
185 310 40
186 212 12000
186 219 58980
186 220 20
186 226 100
186 227 100
186 251 60
186 257 100
186 259 20
186 280 500
186 303 240
186 305 100
186 309 20
186 310 40
186 324 20
187 188 20
187 195 220
187 196 840
187 197 220
187 199 20
187 213 20
187 214 20
188 195 340
188 196 20
188 197 540
188 198 20
188 202 180
188 203 60
188 213 220
188 214 40
188 220 60
188 224 40
188 226 1300
188 246 40
188 257 1000
188 259 100
188 261 20
188 280 80
188 314 80
189 190 1460
189 209 60
189 221 60
189 222 280
189 225 60
189 256 20
189 274 60
189 287 120
189 288 80
190 209 40
190 217 40
190 221 40
190 222 500
190 225 220
190 230 40
190 254 520
190 256 40
190 263 40
190 274 40
190 278 20
190 287 380
190 288 140
191 205 1840
191 243 20
191 250 100
191 258 120
191 266 20
191 273 200
192 218 80
192 229 20
192 235 1180
192 260 20
192 264 20
192 265 40
192 276 20
193 208 20
193 216 40
193 218 6800
193 221 20
193 240 2760
193 267 120
193 279 20
193 287 20
193 318 40
194 205 100
194 250 280
194 252 20
194 258 60
194 275 60
194 277 20
195 196 320
195 197 16120
195 202 40
195 210 40
195 214 20
195 220 20
195 224 40
195 226 220
195 234 20
195 253 20
195 257 140
195 261 20
195 285 120
195 305 20
196 197 40
196 198 20
196 202 260
196 214 40
196 220 40
196 226 60
196 239 20
196 257 60
196 259 340
196 314 20
197 198 20
197 210 280
197 226 360
197 234 40
197 257 160
197 285 40
197 305 20
197 310 20
198 202 640
198 214 80
198 220 100
198 224 5220
198 226 960
198 234 20
198 257 1540
198 259 60
198 261 60
198 301 20
198 302 40
198 305 20
198 313 20
198 314 80
199 240 1140
199 241 20
199 260 20
199 263 60
200 201 120
200 202 20
200 215 900
200 228 460
200 249 1580
200 250 20
200 253 40
200 270 20
200 272 20
200 277 320
200 300 20
200 318 20
201 228 20
201 232 20
201 236 240
201 249 20
201 250 800
201 253 20
201 273 40
201 275 1500
201 277 60
201 292 20
202 207 20
202 210 200
202 213 140
202 214 540
202 220 1180
202 221 20
202 224 1100
202 225 300
202 226 800
202 234 300
202 247 120
202 257 4440
202 259 300
202 261 720
202 282 40
202 284 100
202 290 820
202 293 20
202 296 680
202 298 40
202 300 2720
202 301 20
202 303 20
202 304 100
202 305 20
202 310 40
202 313 20
202 318 120
202 320 20
202 322 20
203 229 20
203 241 20
203 252 20
203 265 23260
203 280 40
203 286 20
204 205 20
204 206 60
204 207 100
204 210 240
204 215 20
204 220 420
204 236 20
204 237 20
204 244 40
204 246 1020
204 247 180
204 266 800
204 269 280
204 270 60
204 285 660
204 303 40
204 305 100
204 312 20
204 317 20
205 236 40
205 243 460
205 250 20
205 252 1060
205 273 120
205 275 20
205 277 40
205 289 20
205 305 20
206 207 860
206 237 240
206 244 20
206 246 60
206 247 20
206 266 360
206 269 60
206 271 40
206 281 260
206 305 40
207 220 40
207 237 280
207 244 20
207 246 120
207 247 60
207 266 180
207 269 60
207 281 280
207 282 1080
207 285 20
207 306 20
208 216 6120
208 218 940
208 240 420
208 241 60
208 260 100
208 267 140
208 276 1040
209 211 40
209 221 140
209 248 20
209 254 20
209 255 3040
209 278 40
209 279 100
209 287 80
209 288 20
210 213 80
210 214 900
210 220 16940
210 224 280
210 225 3720
210 226 40
210 234 140
210 257 400
210 259 6620
210 261 40
210 297 60
210 304 20
210 305 4540
210 309 20
210 314 20
210 315 20
210 327 400
211 217 20
211 221 60
211 240 40
211 248 40
211 255 20
211 256 80
211 264 20
211 274 120
211 277 20
211 278 100
211 279 100
211 283 20
211 287 740
212 219 6220
212 226 4500
212 239 20
212 251 20
212 257 20
212 280 2420
212 290 780
212 293 40
212 297 60
212 315 60
212 316 20
212 320 900
213 214 500
213 220 40
213 225 40
213 234 40
213 257 840
213 259 60
213 261 760
213 291 20
213 314 60
214 220 220
214 224 160
214 225 200
214 226 40
214 234 260
214 257 4460
214 259 260
214 261 480
214 283 20
214 305 200
214 317 20
215 244 40
215 249 20
215 272 240
215 281 40
215 285 300
216 218 320
216 240 220
216 263 80
216 267 20
216 276 320
216 296 20
216 309 20
216 310 20
216 317 20
217 221 60
217 222 40
217 240 20
217 248 40
217 254 60
217 256 80
217 274 520
217 278 20
217 279 20
217 283 60
217 287 160
217 288 20
217 308 20
218 221 120
218 228 20
218 240 5820
218 241 280
218 260 340
218 263 20
218 267 20
218 276 680
218 278 380
218 279 220
218 287 100
218 288 40
219 226 400
219 251 40
219 280 480
219 309 20
220 224 140
220 225 160
220 226 40
220 257 1160
220 259 180
220 261 20
220 280 20
220 285 80
220 299 20
220 305 40
220 306 20
220 318 20
221 222 900
221 235 120
221 236 160
221 240 1480
221 249 20
221 254 20
221 255 60
221 256 20
221 257 20
221 278 20
221 279 320
221 287 140
221 288 260
221 299 20
221 314 20
221 315 20
222 248 1480
222 254 40
222 274 20
222 283 20
222 288 60
223 229 20
223 283 80
224 225 20
224 226 60
224 234 80
224 239 60
224 257 6580
224 259 80
224 261 20
224 268 60
224 305 120
225 234 20
225 240 20
225 251 60
225 257 20
225 259 13520
225 261 180
225 268 20
225 296 20
225 305 6620
225 310 40
225 313 20
225 318 20
225 327 60
226 234 20
226 246 100
226 251 40
226 252 20
226 257 500
226 280 120
226 315 20
227 251 180
227 268 20
227 280 20
227 318 480
227 327 20
228 231 2960
228 238 980
228 245 20
228 249 16000
228 253 60
228 289 20
228 295 80
228 322 20
228 323 20
229 235 20
229 240 20
229 241 20
229 260 1560
229 264 40
229 265 20
229 283 60
230 254 20
230 256 5140
230 274 1320
230 288 240
230 305 20
231 233 20
231 249 260
231 289 20
232 243 80
232 250 280
232 258 20
232 273 20
232 277 20
232 293 20
233 249 1060
234 257 1080
234 261 40
234 300 180
234 301 20
234 320 20
234 322 20
235 264 1640
235 286 260
235 318 20
235 321 20
236 243 20
236 250 260
236 252 20
236 258 60
236 273 20
236 275 80
236 317 20
237 266 5760
237 269 20
237 280 20
237 281 820
238 245 560
238 249 20
239 251 20
239 268 6820
239 280 160
239 297 20
239 318 20
240 241 160
240 260 500
240 261 20
240 263 280
240 267 140
240 276 400
240 305 20
241 260 160
241 263 260
241 267 80
241 276 2200
242 250 20
242 252 80
242 273 20
242 277 120
243 250 40
243 273 2400
243 275 20
243 289 20
244 246 20
245 249 20
246 265 220
246 266 140
246 270 20
246 272 20
246 280 3500
246 281 40
246 285 80
246 291 20
246 296 120
246 314 80
246 315 400
247 266 120
247 269 120
247 270 160
247 271 80
247 272 40
247 276 20
247 277 80
247 281 20
247 282 640
247 285 40
247 315 20
248 255 20
248 256 20
248 259 20
248 278 20
248 279 20
248 283 240
248 287 80
248 288 1460
248 295 20
248 310 60
248 313 20
248 316 20
249 253 40
249 261 20
249 262 2540
249 274 20
249 289 8340
250 252 60
250 258 40
250 275 620
250 277 100
250 307 20
251 280 2340
251 297 100
251 318 100
252 258 140
252 275 40
252 280 20
252 318 20
253 262 20
253 280 20
254 265 120
254 274 620
254 279 20
254 283 20
254 287 40
254 288 20
255 278 940
255 279 160
255 283 40
255 291 40
255 323 60
256 266 20
256 274 1060
256 278 40
256 279 20
256 283 180
256 287 240
256 288 180
256 314 240
257 259 220
257 261 1780
257 280 60
257 297 60
257 298 120
257 303 120
257 305 180
257 309 80
257 310 80
257 313 120
257 314 100
257 325 20
257 326 20
257 327 40
258 275 40
259 261 40
259 293 20
259 305 8660
259 327 180
260 263 1020
260 267 580
260 276 600
261 305 20
263 267 2980
263 276 560
263 315 20
264 265 20
264 286 560
264 302 20
264 315 20
265 274 100
265 280 40
265 286 20
265 305 20
265 315 20
266 269 340
266 271 100
266 275 40
266 281 40
266 285 160
266 310 20
267 276 580
268 305 80
268 314 20
268 320 20
269 272 20
269 282 40
270 271 60
270 282 860
270 285 40
271 272 60
271 275 20
271 280 80
271 315 360
272 281 20
272 285 1800
273 275 80
273 289 80
274 279 20
274 283 100
274 287 240
274 288 240
277 318 20
278 279 3020
278 287 420
278 288 100
279 287 280
279 288 220
279 294 20
280 288 20
280 309 40
280 315 480
280 317 20
280 318 20
280 321 20
280 324 40
282 305 540
282 327 20
283 287 40
283 288 120
283 307 20
284 310 20
285 310 20
285 315 20
285 318 40
286 287 100
287 288 20
290 291 320
290 293 160
290 294 240
290 295 20
290 296 2100
290 299 400
290 300 60
290 301 240
290 304 5420
290 306 3380
290 307 40
290 309 20
290 310 300
290 313 20
290 317 9260
290 318 3300
290 320 1620
290 321 100
290 324 40
291 292 960
291 293 300
291 294 12040
291 295 20
291 296 20
291 297 20
291 299 1040
291 302 140
291 303 20
291 304 2020
291 305 80
291 306 40
291 307 20
291 308 7480
291 309 20
291 310 9680
291 316 40
291 317 240
291 318 1520
291 321 3180
291 324 20
291 325 600
291 327 20
292 293 120
292 294 4020
292 295 80
292 296 20
292 297 140
292 299 40
292 300 40
292 302 80
292 303 40
292 304 40
292 305 40
292 306 140
292 307 20
292 308 10900
292 310 20300
292 311 200
292 312 120
292 313 140
292 314 80
292 315 260
292 316 40
292 317 120
292 318 180
292 319 120
292 320 20
292 321 20
292 327 600
293 294 9000
293 295 1340
293 296 120
293 297 320
293 298 120
293 299 480
293 300 40
293 301 20
293 302 4320
293 303 520
293 304 460
293 305 2920
293 306 1300
293 307 4540
293 308 260
293 309 9200
293 310 1600
293 311 20
293 313 960
293 314 80
293 315 340
293 316 40
293 317 4960
293 318 2240
293 321 2440
293 322 80
293 323 360
293 324 80
293 325 1640
293 327 60
294 295 740
294 296 60
294 297 40
294 298 200
294 299 980
294 300 20
294 302 620
294 303 120
294 304 2080
294 305 200
294 306 80
294 307 460
294 308 60
294 309 140
294 310 2520
294 313 100
294 315 440
294 316 20
294 317 1120
294 318 280
294 321 200
294 323 80
294 324 120
294 325 40
294 327 40
295 296 20
295 297 180
295 298 20
295 299 40
295 301 20
295 302 800
295 303 280
295 304 40
295 305 80
295 307 1380
295 308 780
295 309 180
295 310 360
295 311 20
295 313 260
295 314 100
295 315 60
295 316 40
295 317 3440
295 318 120
295 320 40
295 321 280
295 322 160
295 323 4440
295 324 80
295 325 60
295 326 20
295 327 40
296 299 40
296 300 3160
296 301 20
296 303 40
296 304 7520
296 306 20
296 307 140
296 308 160
296 310 180
296 313 40
296 317 5700
296 318 3240
296 320 20
296 321 160
296 322 60
296 323 480
296 325 20
296 327 20
297 298 10300
297 299 180
297 300 20
297 302 660
297 303 640
297 305 520
297 306 120
297 307 40
297 308 40
297 309 1320
297 310 420
297 311 20
297 312 40
297 313 5240
297 314 520
297 315 1680
297 316 60
297 317 140
297 318 260
297 319 320
297 323 120
297 324 60
297 325 60
297 327 160
298 299 20
298 302 680
298 303 40
298 304 20
298 305 20
298 306 180
298 309 20
298 311 40
298 313 20
298 314 60
298 318 80
298 323 160
298 324 100
298 327 1000
299 300 40
299 302 80
299 303 80
299 304 3120
299 306 4660
299 307 40
299 308 60
299 309 20
299 310 240
299 311 20
299 313 60
299 314 40
299 315 3380
299 317 80
299 318 20
299 321 120
299 323 260
299 324 60
299 325 940
300 301 12460
300 302 120
300 303 40
300 304 4580
300 306 240
300 308 80
300 311 40
300 314 20
300 316 140
300 317 40
300 318 120
300 320 11200
300 322 20
300 327 300
301 303 100
301 306 20
301 310 100
301 311 20
301 313 20
301 317 20
301 318 500
301 320 2720
301 322 10100
302 303 580
302 304 60
302 305 60
302 306 80
302 307 5620
302 308 560
302 309 760
302 310 420
302 311 80
302 312 60
302 313 1760
302 314 260
302 315 60
302 316 20
302 317 7320
302 318 800
302 320 20
302 321 300
302 323 5160
302 324 40
302 325 20
302 327 280
303 304 20
303 306 80
303 307 60
303 309 60
303 310 2220
303 311 60
303 312 380
303 313 620
303 314 20
303 315 260
303 316 20
303 317 20
303 318 2080
303 320 740
303 321 100
303 322 240
303 323 20
303 324 60
304 305 580
304 307 20
304 308 1720
304 309 3040
304 310 560
304 315 260
304 316 200
304 317 60
304 318 2300
304 321 6680
304 322 60
304 323 20
304 324 60
304 325 320
305 307 40
305 308 140
305 309 80
305 310 100
305 312 40
305 313 5660
305 314 700
305 315 460
305 316 100
305 317 560
305 318 140
305 319 20
305 321 80
305 323 100
305 324 2400
305 325 5720
305 326 420
305 327 980
306 309 20
306 310 80
306 311 260
306 313 80
306 314 100
306 315 280
306 316 20
306 317 120
306 318 500
306 321 40
306 323 60
306 325 20
306 327 40
307 308 160
307 309 400
307 310 420
307 311 20
307 313 60
307 315 60
307 317 17920
307 318 220
307 321 180
307 323 380
307 324 140
307 325 20
307 327 20
308 309 120
308 310 24140
308 312 200
308 313 60
308 314 80
308 315 4440
308 316 20
308 317 660
308 318 1020
308 319 180
308 321 100
308 323 840
308 325 40
308 326 20
309 310 80
309 313 400
309 314 140
309 315 560
309 317 520
309 318 60
309 319 740
309 320 40
309 321 2780
309 322 20
309 323 160
309 324 40
309 325 60
309 326 20
310 311 320
310 312 12520
310 313 700
310 314 200
310 315 1300
310 316 160
310 317 100
310 318 1120
310 319 2680
310 320 880
310 321 60
310 322 360
310 323 140
310 324 40
310 326 20
310 327 80
311 313 20
311 314 40
311 315 40
311 317 20
311 318 300
311 320 180
311 322 60
311 324 60
311 327 20
312 313 340
312 315 40
312 318 60
312 320 40
312 321 20
313 314 22260
313 315 340
313 316 20
313 317 260
313 318 720
313 319 40
313 320 20
313 321 40
313 322 40
313 323 600
313 324 120
313 325 80
313 327 160
314 315 2160
314 317 40
314 318 1120
314 319 20
314 320 60
314 321 60
314 322 200
314 323 300
314 324 20
314 326 20
314 327 80
315 316 200
315 317 120
315 318 5100
315 320 20
315 321 960
315 322 1060
315 323 120
315 324 1240
315 325 20
315 327 20
316 317 460
316 318 1240
316 320 3300
316 321 100
316 322 140
316 323 360
316 324 20
316 325 80
316 327 300
317 318 9880
317 321 400
317 322 20
317 323 2520
317 324 80
317 325 180
317 327 240
318 319 60
318 320 7900
318 321 360
318 322 3300
318 323 80
318 324 160
318 325 80
318 326 100
318 327 60
319 323 40
319 327 80
320 322 580
320 327 260
321 322 20
321 323 60
321 324 2580
321 325 25700
321 327 40
322 325 40
323 324 20
323 325 20
323 326 20
323 327 100
324 327 20
325 327 40
326 327 580
