174 121 60
174 220 20
174 233 60
174 159 80
174 171 320
178 88 20
178 54 100
178 55 20
178 56 20
178 58 160
178 136 20
178 227 20
178 206 20
178 69 20
178 184 40
178 116 20
178 71 20
178 161 20
178 143 60
178 144 20
178 75 20
178 212 20
178 193 40
178 79 20
178 148 40
178 94 40
178 95 1200
178 83 600
178 185 2600
178 207 160
178 175 80
178 152 360
178 177 120
178 121 400
178 220 140
178 233 120
178 171 340
88 111 20
88 55 20
88 58 20
88 59 40
88 137 20
88 60 20
88 180 420
88 125 500
88 217 500
88 65 460
88 92 200
88 157 120
88 241 660
88 242 260
88 181 1060
88 183 340
88 226 240
88 127 340
88 208 20
88 67 460
88 77 20
88 94 1420
88 95 20
88 219 80
88 120 500
88 236 220
88 149 300
88 211 180
88 239 740
88 232 160
88 237 380
88 166 540
88 151 360
88 158 780
88 223 320
88 196 800
88 185 20
88 207 460
88 233 20
88 159 20
88 171 300
111 56 20
111 89 180
111 124 20
111 209 20
111 101 20
111 64 280
111 66 360
111 93 100
111 139 100
111 71 20
111 143 20
111 75 260
111 190 20
111 118 680
111 105 20
111 77 40
111 131 20
111 79 600
111 95 260
111 80 20
111 175 20
54 198 360
54 169 240
54 55 160
54 56 200
54 57 140
54 170 940
54 58 1440
54 124 2060
54 136 5420
54 179 380
54 209 120
54 90 120
54 59 180
54 176 80
54 137 160
54 60 120
54 61 180
54 101 760
54 62 400
54 65 20
54 102 40
54 126 20
54 66 20
54 183 20
54 127 20
54 93 200
54 206 20
54 67 20
54 184 80
54 115 20
54 70 20
54 71 1900
54 141 20
54 210 220
54 143 20
54 76 20
54 230 20
54 78 20
54 79 40
54 94 60
54 95 20
54 120 40
54 211 20
54 80 20
54 158 20
54 82 20
54 175 2860
54 84 120
54 159 380
198 169 540
198 55 860
198 56 180
198 57 1140
198 170 480
198 58 2100
198 124 220
198 136 900
198 179 1640
198 209 200
198 90 5440
198 59 800
198 176 620
198 137 660
198 60 3180
198 61 2040
198 101 540
198 62 420
198 125 20
198 93 540
198 71 100
198 210 1700
198 83 20
198 175 660
198 84 240
198 177 20
198 159 280
169 55 200
169 56 10220
169 57 700
169 170 660
169 58 400
169 124 1160
169 136 560
169 179 1040
169 209 500
169 90 340
169 59 1960
169 227 20
169 176 780
169 137 320
169 60 1720
169 61 300
169 101 560
169 62 9840
169 180 20
169 183 20
169 127 80
169 93 2260
169 160 60
169 213 60
169 71 620
169 203 20
169 103 20
169 210 2240
169 74 20
169 94 20
169 219 20
169 232 20
169 166 20
169 196 20
169 83 40
169 207 40
169 175 740
169 84 200
169 159 2280
55 56 700
55 57 1500
55 170 380
55 58 120
55 124 260
55 136 4040
55 179 720
55 209 140
55 90 800
55 59 560
55 176 420
55 137 2660
55 60 620
55 61 440
55 101 1320
55 62 720
55 65 40
55 163 20
55 66 60
55 93 1720
55 69 120
55 71 2120
55 210 680
55 72 20
55 73 20
55 105 40
55 131 20
55 79 2100
55 148 40
55 94 20
55 219 20
55 107 20
55 166 40
55 158 20
55 83 40
55 207 20
55 175 1100
55 84 680
55 233 40
55 159 60
55 171 40
56 57 4980
56 170 280
56 58 260
56 124 280
56 136 1340
56 179 220
56 209 720
56 90 640
56 59 460
56 227 20
56 176 260
56 137 300
56 60 1440
56 61 260
56 101 2380
56 62 3440
56 125 1640
56 64 20
56 65 40
56 112 20
56 102 20
56 182 20
56 66 120
56 114 80
56 183 20
56 127 40
56 229 40
56 93 1760
56 67 20
56 69 100
56 184 80
56 115 80
56 160 20
56 70 80
56 116 260
56 71 320
56 141 160
56 161 120
56 128 80
56 203 80
56 103 160
56 210 2040
56 72 40
56 129 40
56 74 60
56 144 280
56 75 60
56 230 40
56 118 20
56 200 20
56 105 160
56 131 40
56 79 80
56 147 20
56 148 40
56 106 20
56 94 20
56 219 20
56 120 40
56 107 60
56 194 40
56 80 40
56 239 20
56 232 20
56 166 280
56 158 460
56 196 20
56 83 40
56 175 360
56 132 40
56 84 4060
56 121 40
56 159 3920
57 170 1000
57 58 840
57 124 520
57 136 440
57 179 200
57 209 160
57 90 440
57 59 380
57 227 20
57 176 240
57 137 1240
57 60 11920
57 61 4040
57 101 1000
57 62 1060
57 63 40
57 180 60
57 125 20
57 102 100
57 218 40
57 113 100
57 182 20
57 66 20
57 226 20
57 127 80
57 229 20
57 93 960
57 67 60
57 69 20
57 184 40
57 115 760
57 70 20
57 71 1700
57 141 40
57 161 240
57 128 80
57 203 220
57 103 300
57 164 20
57 210 160
57 72 40
57 74 60
57 143 80
57 165 20
57 144 80
57 76 20
57 190 20
57 192 20
57 105 160
57 146 80
57 78 20
57 79 120
57 106 20
57 94 60
57 120 40
57 107 100
57 236 20
57 149 20
57 166 60
57 158 860
57 82 100
57 83 20
57 207 40
57 175 660
57 152 40
57 84 1180
57 121 120
57 159 1460
89 59 20
89 60 20
89 62 20
89 91 20
89 92 60
89 182 60
89 93 80
89 69 760
89 115 20
89 70 40
89 130 20
89 76 20
89 77 380
89 95 60
89 107 20
89 121 20
170 58 280
170 124 800
170 136 1040
170 179 580
170 209 80
170 90 140
170 59 300
170 176 80
170 137 1680
170 60 120
170 61 2100
170 101 340
170 62 520
170 125 20
170 65 20
170 188 20
170 226 20
170 189 20
170 127 20
170 93 360
170 71 600
170 210 220
170 144 20
170 200 80
170 95 40
170 219 40
170 166 20
170 196 20
170 83 20
170 175 420
170 84 120
170 177 20
170 233 20
170 159 420
58 124 1440
58 136 700
58 179 420
58 209 260
58 90 1860
58 59 340
58 176 1380
58 137 840
58 60 4920
58 61 360
58 101 360
58 62 1040
58 125 20
58 64 20
58 91 20
58 65 280
58 157 60
58 112 40
58 102 120
58 218 20
58 126 220
58 113 120
58 182 40
58 66 20
58 114 20
58 183 20
58 127 200
58 93 760
58 69 60
58 184 40
58 139 20
58 115 20
58 70 420
58 116 20
58 71 460
58 141 60
58 161 380
58 128 20
58 203 20
58 142 40
58 103 80
58 210 520
58 72 20
58 129 60
58 74 60
58 143 40
58 165 40
58 144 340
58 130 20
58 145 20
58 75 20
58 104 60
58 146 200
58 79 60
58 147 40
58 148 20
58 106 60
58 94 60
58 219 20
58 120 40
58 194 20
58 149 80
58 81 40
58 166 20
58 151 60
58 158 100
58 196 20
58 83 60
58 175 1280
58 132 20
58 152 80
58 84 320
58 121 400
58 233 20
58 159 260
124 136 900
124 209 920
124 90 60
124 59 1000
124 227 180
124 176 500
124 137 220
124 60 1140
124 61 620
124 101 660
124 62 340
124 63 60
124 180 20
124 65 40
124 157 60
124 112 1000
124 126 120
124 113 580
124 114 20
124 127 840
124 93 860
124 67 20
124 115 40
124 160 20
124 70 60
124 71 1980
124 141 20
124 161 80
124 117 20
124 210 80
124 72 20
124 74 120
124 143 40
124 165 140
124 144 920
124 145 20
124 131 40
124 120 80
124 149 80
124 232 20
124 151 280
124 158 420
124 83 20
124 175 760
124 132 20
124 152 40
124 84 320
124 121 200
124 159 420
136 179 2020
136 209 1040
136 90 180
136 59 2580
136 227 20
136 176 360
136 137 3100
136 60 1220
136 61 4780
136 101 600
136 62 760
136 125 660
136 64 20
136 65 40
136 112 60
136 102 40
136 113 20
136 182 20
136 66 140
136 226 40
136 127 20
136 229 20
136 93 700
136 184 60
136 139 20
136 115 100
136 160 40
136 70 60
136 116 40
136 71 720
136 141 20
136 161 20
136 128 60
136 117 120
136 203 20
136 103 80
136 210 800
136 74 700
136 165 220
136 144 60
136 75 20
136 146 80
136 131 60
136 79 40
136 147 20
136 106 60
136 94 40
136 95 60
136 120 20
136 107 20
136 81 40
136 166 60
136 158 20
136 83 60
136 185 20
136 207 20
136 175 2180
136 152 40
136 84 1900
136 121 20
136 159 500
179 209 300
179 90 40
179 59 120
179 227 20
179 176 120
179 137 2800
179 60 600
179 61 360
179 101 1880
179 62 420
179 63 20
179 112 20
179 66 20
179 127 20
179 93 580
179 160 20
179 71 660
179 210 980
179 143 20
179 219 40
179 194 20
179 211 20
179 83 20
179 207 20
179 175 4180
179 84 760
179 177 20
179 159 360
209 90 1220
209 59 140
209 176 540
209 137 260
209 60 520
209 61 240
209 101 1120
209 62 760
209 241 60
209 182 20
209 226 120
209 93 660
209 160 20
209 140 20
209 71 3760
209 210 300
209 79 20
209 94 40
209 158 40
209 175 2380
209 84 4800
209 159 360
90 59 260
90 176 6340
90 137 180
90 60 1660
90 61 180
90 101 520
90 62 420
90 180 60
90 65 20
90 241 160
90 226 20
90 93 300
90 67 100
90 184 20
90 71 140
90 210 980
90 147 20
90 232 100
90 166 20
90 158 20
90 83 20
90 175 40
90 84 120
90 121 20
90 159 340
59 176 120
59 137 4340
59 60 520
59 61 1400
59 101 1320
59 62 1620
59 63 60
59 125 100
59 64 100
59 65 20
59 92 20
59 112 160
59 126 20
59 66 120
59 183 280
59 226 20
59 93 900
59 67 20
59 184 400
59 115 60
59 70 40
59 116 20
59 71 780
59 141 320
59 161 20
59 128 20
59 203 120
59 210 2500
59 72 20
59 74 620
59 130 60
59 75 40
59 118 20
59 105 20
59 131 100
59 79 40
59 147 40
59 106 500
59 107 20
59 236 20
59 149 20
59 80 260
59 239 20
59 81 60
59 166 80
59 151 20
59 158 560
59 175 540
59 132 40
59 152 60
59 84 1980
59 121 40
59 159 380
227 60 100
227 62 20
227 63 260
227 91 400
227 92 140
227 138 440
227 241 20
227 163 100
227 218 880
227 126 20
227 182 780
227 114 720
227 235 60
227 228 80
227 188 120
227 189 40
227 229 340
227 206 200
227 184 20
227 115 20
227 128 60
227 72 80
227 74 20
227 165 20
227 145 460
227 190 140
227 192 20
227 146 20
227 193 20
227 78 20
227 147 200
227 107 20
227 194 140
227 239 20
227 232 40
227 82 20
227 196 40
227 132 40
227 84 20
227 159 80
176 137 100
176 60 1620
176 61 180
176 101 40
176 62 220
176 112 20
176 93 180
176 139 20
176 115 20
176 71 1160
176 210 780
176 194 20
176 232 60
176 207 20
176 175 80
176 84 40
176 177 40
176 159 1340
137 60 720
137 61 720
137 101 2240
137 62 600
137 180 40
137 125 40
137 65 1840
137 102 540
137 126 80
137 66 60
137 127 20
137 93 2700
137 67 20
137 69 20
137 184 40
137 115 480
137 70 400
137 71 680
137 128 20
137 203 20
137 142 40
137 103 1280
137 210 80
137 74 60
137 130 20
137 145 20
137 231 20
137 118 20
137 146 660
137 131 40
137 219 20
137 194 20
137 151 40
137 158 40
137 196 20
137 83 120
137 207 20
137 175 1100
137 132 20
137 152 60
137 84 2620
137 121 20
137 233 20
137 159 360
60 61 760
60 101 880
60 62 140
60 63 20
60 180 20
60 125 40
60 112 80
60 102 60
60 218 20
60 126 20
60 182 20
60 66 20
60 127 60
60 93 980
60 67 20
60 184 700
60 115 1680
60 160 80
60 70 380
60 71 780
60 141 380
60 128 40
60 203 200
60 103 20
60 164 20
60 210 180
60 74 40
60 165 100
60 145 100
60 190 40
60 146 20
60 131 20
60 79 300
60 147 40
60 106 20
60 95 20
60 120 40
60 149 60
60 151 80
60 158 1180
60 82 20
60 83 20
60 185 20
60 207 40
60 175 260
60 132 80
60 84 320
60 121 40
60 159 6180
60 171 40
61 101 220
61 62 220
61 63 80
61 125 40
61 64 20
61 217 20
61 92 20
61 157 20
61 112 140
61 163 20
61 66 80
61 183 20
61 93 320
61 67 20
61 115 20
61 70 1160
61 71 120
61 128 60
61 142 300
61 103 20
61 210 1180
61 74 20
61 165 200
61 130 80
61 131 40
61 94 280
61 107 20
61 80 20
61 81 40
61 166 60
61 151 100
61 158 100
61 83 20
61 175 400
61 152 1300
61 84 280
61 121 40
61 220 20
61 159 100
101 62 6040
101 63 40
101 180 40
101 125 60
101 64 20
101 65 40
101 92 20
101 112 40
101 163 20
101 218 20
101 126 40
101 113 20
101 66 120
101 114 40
101 183 160
101 235 20
101 127 80
101 93 3320
101 67 40
101 69 20
101 184 1720
101 115 160
101 160 100
101 70 380
101 140 20
101 116 220
101 71 1500
101 141 1560
101 161 80
101 128 20
101 142 20
101 103 80
101 210 440
101 72 40
101 73 40
101 129 60
101 74 860
101 165 40
101 144 220
101 145 20
101 104 40
101 118 20
101 146 60
101 78 40
101 79 160
101 147 60
101 148 80
101 106 20
101 94 100
101 95 20
101 120 20
101 194 20
101 80 20
101 239 60
101 196 20
101 83 40
101 207 20
101 175 1200
101 132 20
101 152 40
101 84 10420
101 220 20
101 159 340
62 180 20
62 125 40
62 64 420
62 65 20
62 241 100
62 102 40
62 163 20
62 218 20
62 126 40
62 113 40
62 66 80
62 93 2420
62 69 80
62 160 200
62 70 100
62 116 240
62 71 540
62 161 1680
62 103 640
62 210 420
62 72 60
62 73 40
62 74 140
62 165 20
62 144 640
62 130 40
62 75 60
62 230 20
62 146 40
62 78 100
62 79 120
62 147 740
62 106 1260
62 94 60
62 95 20
62 120 840
62 80 780
62 239 20
62 166 60
62 151 40
62 158 20
62 196 20
62 175 740
62 152 20
62 84 2120
62 121 880
62 159 280
63 125 60
63 64 20
63 91 2880
63 65 380
63 92 340
63 112 20
63 138 440
63 163 100
63 218 600
63 126 40
63 113 20
63 182 220
63 66 340
63 114 380
63 235 120
63 188 20
63 226 20
63 189 20
63 229 140
63 93 20
63 208 80
63 206 200
63 115 40
63 160 40
63 70 20
63 140 1000
63 116 60
63 71 20
63 141 20
63 161 620
63 128 200
63 142 20
63 164 140
63 72 440
63 74 60
63 165 100
63 130 40
63 230 20
63 190 200
63 104 20
63 118 100
63 146 120
63 78 240
63 131 60
63 79 20
63 147 40
63 148 80
63 106 40
63 94 40
63 219 40
63 120 60
63 107 80
63 194 420
63 149 60
63 80 80
63 239 20
63 81 20
63 166 20
63 158 100
63 82 20
63 207 60
63 132 20
63 152 20
63 84 200
63 121 120
180 125 760
180 217 480
180 65 140
180 157 40
180 112 1360
180 242 20
180 181 400
180 218 80
180 126 20
180 183 160
180 228 20
180 226 160
180 127 1020
180 67 4860
180 70 20
180 140 20
180 116 480
180 71 100
180 142 40
180 103 20
180 144 100
180 130 40
180 104 20
180 146 20
180 94 320
180 95 20
180 219 5040
180 120 80
180 236 140
180 149 200
180 211 60
180 239 100
180 232 1680
180 237 160
180 166 280
180 151 8480
180 158 320
180 223 320
180 196 40
180 152 20
180 84 20
180 159 40
125 217 40
125 65 360
125 157 80
125 112 40
125 241 3860
125 102 40
125 181 240
125 163 40
125 218 20
125 113 20
125 66 20
125 183 420
125 228 20
125 226 180
125 127 540
125 206 60
125 67 700
125 184 160
125 115 240
125 70 20
125 140 200
125 71 80
125 141 20
125 161 100
125 128 80
125 203 40
125 164 20
125 72 40
125 73 20
125 74 20
125 143 20
125 165 180
125 130 40
125 146 140
125 78 520
125 148 120
125 94 580
125 219 140
125 120 480
125 236 220
125 194 280
125 149 640
125 211 260
125 239 340
125 232 2800
125 237 360
125 166 3220
125 151 540
125 158 980
125 82 20
125 223 120
125 196 180
125 83 160
125 207 20
125 132 20
125 152 180
125 84 1280
125 121 160
125 159 20
125 171 20
64 112 40
64 66 140
64 208 20
64 139 20
64 70 20
64 140 40
64 75 1700
64 104 20
64 118 280
64 105 20
64 146 20
64 131 20
64 79 740
64 106 800
64 94 480
64 107 20
64 80 1820
64 81 20
64 151 40
64 158 20
64 152 20
64 121 80
217 65 600
217 157 80
217 241 320
217 242 380
217 181 680
217 183 80
217 226 300
217 127 880
217 67 260
217 94 10020
217 95 40
217 219 100
217 120 40
217 236 260
217 149 11540
217 211 20
217 239 420
217 232 200
217 237 120
217 166 460
217 151 700
217 158 700
217 223 560
217 196 300
91 65 60
91 92 300
91 138 320
91 102 80
91 163 40
91 218 20
91 126 20
91 113 60
91 182 900
91 114 1320
91 235 120
91 228 240
91 226 20
91 229 180
91 208 40
91 69 20
91 184 20
91 160 20
91 140 20
91 116 20
91 71 40
91 72 20
91 73 620
91 74 20
91 130 460
91 76 20
91 190 20
91 192 40
91 200 940
91 146 160
91 78 20
91 147 500
91 148 200
91 95 20
91 120 40
91 149 20
91 237 40
91 82 40
91 196 20
91 207 120
91 132 220
91 84 40
91 233 20
91 171 20
65 157 400
65 112 60
65 241 220
65 102 400
65 242 120
65 181 300
65 218 60
65 126 20
65 113 120
65 66 20
65 183 780
65 226 660
65 189 100
65 127 5120
65 206 20
65 67 340
65 184 20
65 115 20
65 160 20
65 70 200
65 140 20
65 71 20
65 141 60
65 161 1240
65 103 760
65 164 20
65 210 20
65 72 440
65 73 20
65 129 20
65 74 20
65 165 60
65 144 20
65 130 180
65 75 20
65 76 20
65 190 40
65 104 20
65 200 20
65 146 1620
65 78 180
65 131 40
65 79 20
65 147 100
65 148 20
65 94 900
65 95 20
65 219 160
65 120 1500
65 107 20
65 236 3320
65 194 20
65 149 320
65 211 400
65 80 20
65 239 380
65 232 60
65 237 880
65 166 620
65 151 280
65 158 620
65 82 40
65 223 300
65 196 140
65 83 80
65 207 140
65 132 80
65 152 640
65 84 40
65 121 960
65 159 40
65 171 40
92 138 320
92 163 80
92 218 60
92 126 60
92 182 100
92 114 300
92 183 20
92 235 360
92 228 100
92 188 40
92 189 60
92 229 320
92 93 100
92 208 800
92 206 20
92 72 60
92 73 20
92 130 40
92 190 60
92 200 20
92 146 60
92 78 120
92 147 140
92 148 20
92 95 160
92 107 20
92 194 60
92 132 120
92 177 20
157 241 100
157 102 20
157 181 100
157 163 40
157 183 600
157 226 40
157 127 480
157 67 20
157 184 20
157 70 20
157 72 60
157 144 680
157 146 20
157 148 40
157 94 320
157 219 120
157 120 220
157 236 20
157 149 100
157 211 120
157 232 60
157 237 160
157 166 100
157 158 520
157 223 120
157 196 20
157 83 320
157 132 20
157 152 140
157 121 340
112 102 20
112 163 20
112 113 40
112 183 20
112 228 20
112 188 20
112 127 240
112 93 20
112 67 420
112 184 400
112 139 140
112 115 60
112 160 4260
112 213 180
112 70 640
112 116 1460
112 71 520
112 141 160
112 161 760
112 128 400
112 117 300
112 203 280
112 142 1020
112 103 280
112 164 320
112 129 260
112 74 1760
112 143 320
112 165 700
112 144 220
112 145 220
112 76 180
112 230 20
112 146 40
112 131 20
112 147 20
112 106 20
112 120 40
112 194 20
112 149 80
112 80 40
112 151 140
112 158 80
112 83 40
112 207 20
112 132 60
112 224 20
112 84 60
112 121 80
138 102 160
138 163 40
138 126 80
138 113 20
138 182 1880
138 114 240
138 235 60
138 228 20
138 188 20
138 189 280
138 229 340
138 208 200
138 70 20
138 140 40
138 141 20
138 117 20
138 72 20
138 73 20
138 74 20
138 190 220
138 212 20
138 192 20
138 200 40
138 146 220
138 78 20
138 236 20
138 194 160
138 196 20
138 83 20
241 181 320
241 163 20
241 218 40
241 183 40
241 226 1060
241 127 260
241 229 20
241 67 1880
241 94 320
241 219 200
241 120 500
241 236 240
241 194 20
241 149 280
241 211 6300
241 239 240
241 232 320
241 237 220
241 166 120
241 151 160
241 158 560
241 223 380
241 196 80
102 163 660
102 218 240
102 126 180
102 113 2060
102 182 20
102 114 100
102 183 40
102 235 460
102 228 200
102 188 160
102 189 80
102 127 20
102 229 280
102 208 100
102 206 120
102 184 20
102 115 20
102 160 20
102 140 480
102 116 20
102 161 180
102 103 340
102 72 600
102 73 260
102 129 20
102 144 80
102 130 1580
102 76 20
102 231 120
102 190 260
102 192 40
102 118 20
102 200 300
102 146 3040
102 78 320
102 147 320
102 148 180
102 94 20
102 120 40
102 194 320
102 149 40
102 151 40
102 83 20
102 207 20
102 132 280
102 152 80
102 84 20
102 121 280
242 181 100
242 183 20
242 226 3600
242 127 340
242 67 100
242 94 80
242 219 40
242 120 60
242 236 20
242 149 20
242 239 360
242 232 40
242 237 20
242 166 40
242 151 440
242 158 160
242 223 20
242 196 440
181 183 260
181 226 20
181 127 400
181 229 20
181 67 1180
181 115 20
181 70 60
181 128 620
181 203 40
181 72 20
181 165 560
181 105 20
181 146 40
181 78 20
181 147 20
181 148 120
181 94 420
181 219 40
181 120 2720
181 236 940
181 149 1300
181 211 120
181 239 820
181 232 280
181 237 220
181 166 7100
181 151 800
181 158 800
181 223 1160
181 196 160
181 83 40
181 207 100
181 152 80
181 121 80
181 159 40
181 171 2020
163 218 2980
163 126 20
163 113 620
163 182 80
163 114 140
163 183 20
163 228 280
163 188 20
163 189 340
163 208 500
163 206 5780
163 67 60
163 69 40
163 184 20
163 140 180
163 116 20
163 161 20
163 128 40
163 117 60
163 164 40
163 72 600
163 73 1220
163 129 40
163 165 100
163 130 900
163 231 300
163 190 1660
163 192 600
163 200 280
163 146 1880
163 78 400
163 131 20
163 79 20
163 147 220
163 148 2620
163 94 40
163 219 20
163 236 40
163 194 2960
163 149 40
163 80 20
163 81 20
163 166 20
163 195 20
163 151 1560
163 158 140
163 82 20
163 132 280
163 152 40
163 121 100
163 171 20
218 126 660
218 113 20
218 182 220
218 114 20
218 183 20
218 228 1340
218 188 360
218 189 40
218 127 40
218 208 400
218 206 1540
218 67 20
218 184 20
218 115 60
218 160 20
218 70 860
218 140 180
218 71 40
218 141 60
218 161 20
218 128 60
218 72 740
218 73 120
218 129 20
218 74 20
218 165 40
218 144 20
218 130 860
218 145 40
218 231 60
218 190 1080
218 192 160
218 200 120
218 146 1240
218 78 160
218 131 40
218 79 20
218 147 640
218 148 1060
218 94 160
218 120 60
218 194 440
218 151 640
218 158 100
218 83 20
218 132 1680
218 152 120
218 84 20
218 121 40
126 113 120
126 66 20
126 183 20
126 228 40
126 188 2820
126 189 80
126 208 700
126 206 100
126 67 40
126 184 20
126 115 40
126 160 40
126 70 80
126 140 500
126 116 20
126 71 20
126 161 20
126 203 120
126 142 40
126 103 40
126 72 300
126 73 120
126 74 20
126 143 40
126 165 40
126 130 5100
126 145 20
126 231 620
126 190 340
126 192 160
126 118 20
126 119 20
126 200 480
126 146 240
126 78 2300
126 147 660
126 148 180
126 106 20
126 94 400
126 120 80
126 194 580
126 166 20
126 151 20
126 158 40
126 83 540
126 207 20
126 132 1060
126 152 80
126 84 40
126 159 20
113 182 20
113 114 20
113 235 20
113 228 100
113 188 20
113 189 440
113 127 180
113 229 140
113 208 260
113 206 140
113 67 20
113 115 20
113 140 200
113 116 100
113 203 20
113 72 120
113 73 220
113 143 20
113 144 660
113 130 160
113 231 40
113 190 180
113 192 3200
113 200 120
113 146 2080
113 78 180
113 147 140
113 148 180
113 106 40
113 94 20
113 120 20
113 194 200
113 158 20
113 83 20
113 132 140
113 152 100
113 121 180
182 114 3100
182 235 320
182 228 80
182 188 20
182 189 20
182 229 260
182 208 20
182 206 40
182 160 20
182 70 20
182 140 20
182 71 20
182 141 20
182 128 20
182 164 20
182 72 40
182 73 20
182 74 20
182 130 80
182 145 40
182 76 40
182 190 20
182 104 20
182 119 40
182 200 40
182 146 80
182 78 20
182 147 400
182 148 40
182 194 80
182 150 40
182 81 20
182 195 20
182 196 20
182 132 120
182 177 20
182 121 20
66 183 20
66 206 20
66 115 40
66 140 220
66 116 20
66 71 140
66 203 20
66 210 20
66 72 40
66 165 40
66 144 20
66 130 20
66 75 800
66 76 80
66 190 20
66 104 20
66 118 6260
66 146 20
66 131 20
66 79 260
66 147 40
66 106 480
66 94 140
66 95 20
66 120 20
66 107 40
66 149 20
66 80 180
66 81 80
66 158 20
66 82 20
66 83 20
66 185 40
66 132 20
66 84 100
66 159 40
114 235 180
114 228 20
114 189 40
114 229 580
114 208 40
114 206 20
114 115 20
114 160 20
114 140 140
114 142 20
114 164 20
114 72 100
114 73 20
114 74 20
114 144 20
114 190 40
114 200 60
114 146 280
114 78 60
114 147 20
114 148 920
114 194 40
114 81 20
114 132 20
183 189 20
183 127 40
183 206 40
183 67 120
183 184 60
183 115 20
183 160 20
183 70 40
183 141 320
183 128 40
183 72 200
183 74 280
183 143 20
183 165 40
183 130 20
183 145 20
183 192 20
183 146 20
183 78 20
183 147 60
183 94 80
183 219 120
183 120 720
183 236 60
183 149 140
183 211 140
183 80 40
183 232 40
183 237 360
183 166 560
183 151 2240
183 158 3000
183 223 1820
183 196 280
183 83 60
183 207 40
183 132 20
183 152 320
183 84 40
183 121 460
183 171 100
235 228 60
235 208 120
235 206 160
235 145 20
235 76 20
235 190 20
235 119 20
235 78 20
235 80 20
235 150 20
235 82 20
235 121 40
228 188 1640
228 189 360
228 229 120
228 208 380
228 206 320
228 69 20
228 160 20
228 140 240
228 72 1880
228 73 200
228 130 180
228 190 100
228 192 160
228 200 220
228 146 360
228 78 140
228 147 180
228 148 760
228 194 200
228 207 20
228 132 3800
188 189 180
188 229 180
188 208 360
188 206 140
188 70 20
188 140 40
188 128 60
188 210 20
188 72 2620
188 73 80
188 129 40
188 74 20
188 143 40
188 130 480
188 145 20
188 231 780
188 190 200
188 192 180
188 200 60
188 146 320
188 78 760
188 147 40
188 148 140
188 194 500
188 185 40
188 132 1660
226 127 740
226 67 160
226 94 300
226 219 100
226 120 120
226 236 520
226 149 60
226 239 4060
226 232 860
226 237 20
226 166 160
226 151 200
226 158 260
226 223 160
226 196 80
226 175 20
226 159 20
189 229 160
189 208 100
189 206 60
189 160 20
189 70 20
189 140 1200
189 116 20
189 141 20
189 72 420
189 73 80
189 129 20
189 74 20
189 130 420
189 76 20
189 231 20
189 190 540
189 191 40
189 192 920
189 199 20
189 119 20
189 200 160
189 105 20
189 146 240
189 78 120
189 147 400
189 148 320
189 107 20
189 194 360
189 132 480
189 177 20
189 233 80
189 171 20
127 67 1160
127 184 60
127 115 60
127 140 20
127 116 80
127 71 40
127 141 40
127 74 20
127 165 120
127 144 1600
127 146 20
127 147 20
127 94 520
127 219 80
127 120 220
127 236 180
127 149 1280
127 211 340
127 239 580
127 232 180
127 237 600
127 81 40
127 166 2880
127 151 960
127 158 280
127 82 20
127 223 500
127 196 1040
127 132 20
127 84 120
127 159 60
229 140 120
229 71 20
229 141 40
229 210 20
229 72 200
229 129 20
229 231 20
229 190 40
229 146 140
229 78 40
229 148 40
229 219 20
229 194 20
229 149 20
229 196 20
229 84 40
93 67 20
93 139 80
93 115 20
93 116 20
93 71 840
93 128 300
93 210 400
93 129 280
93 74 120
93 165 40
93 145 40
93 76 20
93 146 20
93 77 20
93 147 20
93 148 20
93 95 440
93 166 40
93 175 840
93 152 20
93 84 1940
93 121 20
93 159 340
208 206 300
208 139 40
208 140 860
208 161 20
208 72 340
208 73 260
208 130 580
208 231 260
208 190 520
208 192 380
208 118 20
208 200 280
208 146 340
208 78 800
208 147 1520
208 148 440
208 95 60
208 194 360
208 80 20
208 132 400
206 140 120
206 161 20
206 128 80
206 103 20
206 72 140
206 73 1100
206 129 20
206 165 60
206 130 380
206 145 20
206 231 80
206 190 540
206 192 700
206 119 20
206 200 560
206 146 1660
206 78 1700
206 131 20
206 147 220
206 148 320
206 94 40
206 219 20
206 120 60
206 194 660
206 149 20
206 80 20
206 151 760
206 196 20
206 83 80
206 185 20
206 207 20
206 132 80
206 121 40
206 220 20
67 115 180
67 70 640
67 140 20
67 116 840
67 128 20
67 164 80
67 72 20
67 73 60
67 143 20
67 165 40
67 144 100
67 130 20
67 190 20
67 104 20
67 146 20
67 147 20
67 148 20
67 106 20
67 94 200
67 219 120
67 120 320
67 236 1940
67 149 460
67 211 4300
67 80 20
67 239 340
67 232 900
67 237 2900
67 166 380
67 151 540
67 158 680
67 223 160
67 196 680
67 83 60
67 185 20
67 207 3280
67 152 40
67 121 60
67 171 100
68 77 40
69 71 80
69 72 180
69 73 20
69 190 100
69 105 20
69 78 160
69 131 20
69 79 140
69 148 40
69 107 40
69 236 20
69 80 20
69 81 40
69 132 60
69 84 20
184 139 180
184 115 460
184 160 380
184 213 120
184 70 580
184 140 20
184 116 620
184 71 20
184 141 1920
184 161 480
184 128 1080
184 117 100
184 203 520
184 142 120
184 103 120
184 164 640
184 72 40
184 129 960
184 74 2020
184 143 240
184 165 60
184 144 400
184 130 20
184 145 240
184 76 200
184 230 180
184 119 20
184 105 40
184 146 100
184 193 20
184 78 40
184 148 20
184 107 20
184 81 20
184 158 60
184 132 60
